source_system,source_record_id,employee_name,date_of_birth,email,national_id_nik,branch,raw_job_title,department,hire_date,employment_status,skills_raw,last_performance_rating,performance_years_available,rating_scale_used,lms_course,lms_category,lms_completion_date,payroll_id,record_notes
LMS_Moodle,moodle_70555,D. Lestari,,dedi.lestari@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,,2024-07-30,,
HRIS_SuccessFactors,EMP-6618,Fitry Puspita,1981-12-30,fitri.puspita@medikanusantara.co.id,32398747251595705,Bekasi,koordinator logistik,Supply Chain,2024-03-19,Active,Cold Chain Handling; Route Planning; SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-3395,Budi Dwi Safitri,,,,Palembang,Sr Medical Rep,Commercial,,Active,,D,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-5508,N. Puspita,,,,Bekasi,koordinator logistik,Supply Chain,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_79796,Gita Halim,,gita.halim@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,umum,2026-06-22,,
HRIS_SuccessFactors,EMP-9874,Jihan Puspita,,,,Jakarta Pusat,SR. SALES,Commercial,,Active,,2,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8394,Citra Halim,1999-06-11,citra.halim@medikanusantara.co.id,,Bandung,Sales Mgr,Commercial,2016-08-05,Active,Advanced Excel; Demand Forecasting; Inventory Management,,,,,,,,
LMS_Moodle,moodle_13306,Galih Lestari,,galih.lestari@medikanusantara.co.id,,,,,,,,,,,Pelatihan CDOB Dasar,,2024-02-05,,
HRIS_SuccessFactors,EMP-3931,Oktavianus Panjaitan,2000-01-24,,32108033158719673,Makassar,Sales 2,Commercial,2019-11-09,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-7827,Achmad Lestari,,,,Surabaya,Logistic Coord,Supply Chain,,Active,,4,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8190,"Wijaya, Nanda",1986-06-17,nanda.wijaya@medikanusantara.co.id,32651899050333653,DENPASAR,Asisten Apoteker,Technical,2019-10-16,Active,Advanced Excel; CDOB Compliance,,,,,,,,
HRIS_SuccessFactors,EMP-6281,Nuur Maulana,,,,Bekasi,SR. SALES,Commercial,,Active,,3,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3167,Nadia Handayani,,,,Palembang,sales executive,Commercial,,Active,,B,2023,A-D,,,,,performance_history
ATS_Workable,candidate_439,Nadia Puspita,1979-02-27,nadia.puspita@medikanusantara.co.id,,Bekasi,distribution coordinator,,2024-05-25,Hired,Route Planning,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-3131,"Permana, Irfan",,,,Jakarta Pusat,Medical Representative,Commercial,,Active,,5,2023,1-5,,,,,performance_history
LMS_Moodle,moodle_75010,"Lestari, Dewi",,dewi.lestari@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,Compliance,2024-11-01,,
LMS_Moodle,moodle_78487,Y. Saputra,,,,,,,,,,,,,CDOB Lanjutan & Audit Internal,umum,2023-08-02,,
HRIS_SuccessFactors,EMP-9829,Yuni Saputra,,yuni.saputra@medikanusantara.co.id,32520967851495877,Makassar,PHARMACY ASSISTANT,Technical,2023-07-30,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-3488,Wulan Santoso,,,,Jakarta Pusat,Spesialis Produk,Technical,,Active,,5,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4651,"Utami, Rina Irfan",,,,Makassar,Sales Rep,Commercial,,Active,,A,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-7837,Citra Pratama,1976-01-24,citra.pratama@medikanusantara.co.id,32756700725157375,Denpasar, IT Officer ,Corporate,2020-09-08,Active,Data Entry Accuracy; SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-3698,Sari Moh. Mardiana,,,,Surabaya,QA/RA,Technical,,Active,,2,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9720,Rina Yulianti,,,,Manado,Supervisor Warehouse,Supply Chain,,Active,,A,2023,A-D,,,,,performance_history
LMS_Moodle,moodle_72974,M. Santoso,,maya.santoso@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,,2025-01-02,,
HRIS_SuccessFactors,EMP-7861,"Pratama, Imam",,,,Semarang,Product  Spec,Technical,2023-05-22,Active,Cold Chain Handling,,,,,,,,
HRIS_SuccessFactors,EMP-8643,Fitri Panjaitan,1979-01-29,fitri.panjaitan@medikanusantara.co.id,,Yogyakarta,Koordinator Gudang,Supply Chain,2017-07-26,Active,Warehouse Safety,,,,,,,,
HRIS_SuccessFactors,EMP-4470,Imam Permana,,,,Semarang,Petugas Gudang,Supply Chain,,Active,,3,2023,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-9720,Rina Yulianti,,,,Manado,Supervisor Warehouse,Supply Chain,,Active,,B,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-9033,Novi Halim,,,,Bekasi, Kepala Sales ,Commercial,,Active,,3,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_24906,Teguh Handayani,,,,,,,,,,,,,Manajemen Inventori Gudang,TRAINING,2025-12-25,,
HRIS_SuccessFactors,EMP-9318,Dewie Kurniawan,,,,Jakarta Pusat,ADMIN KEUANGAN,Corporate,,Active,,3,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_31984,SURYA INDAH FIRMANSYAH,,surya.indah.firmansyah@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,,2024-10-18,,
ATS_Workable,candidate_466,Jihan Dwi Hidayah,,jihan.dwi.hidayat@medikanusantara.co.id,,Manado,Sales Senior,,2024-06-17,Hired,Advanced Excel; Demand Forecasting; Regulatory Documentation,,,,,,,,ats_offer_date_not_hire_date
ATS_Workable,candidate_661,"Handayani, Dwi Bayu",1996-09-18,dwi.bayu.handayani@medikanusantara.co.id,,Manado,Staff Logistik,,2025-06-16,Hired,Route Planning; Regulatory Documentation; SAP Navigation,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_63953,D. Ramadhan,,dwi.ramadhan@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,Training,2026-01-21,,
ATS_Workable,candidate_144,Erika  Permana,1977-01-10,erika.permana@medikanusantara.co.id,,Palembang, Warehouse Spv ,,2024-11-16,Hired,Cold Chain Handling; CDOB Compliance; Inventory Management,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-8806,C. Kurniawan,1989-09-29,citra.kurniawan@medikanusantara.co.id,,YOGYAKARTA,Quality Assurance,Technical,2016-10-31,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-8235,M. Sari Wibowo,,,,Bandung,Apoteker Pendamping,Technical,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2488,Gita Tanujaya,,,,Medan,Quality Assurance,Technical,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8237,F. Halim,,,,Yogyakarta,SALES JUNIOR,Commercial,,Active,,3,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-7000,Eko Nugroho,,eko.nugroho@medikanusantara.co.id,,Yogyakarta,Staff QA,Technical,2022-09-06,Active,Advanced Excel; CDOB Compliance; Cold Chain Handling; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation; Warehouse Safety,,,,,,,,
HRIS_SuccessFactors,EMP-7114,Novi Wibowo,1995-07-20,,,Medan,Jr. Sales,Commercial,2024-08-10,Terminated,,,,,,,,,status_terminated_prior_branch
